Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2017","2017","ha","3545307","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2017","2017","kg/ha","2566.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2017","2017","t","9100000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2018","2018","ha","3735292","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2018","2018","kg/ha","2570.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2018","2018","t","9600000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2019","2019","ha","3809946","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2019","2019","kg/ha","2569.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2019","2019","t","9790903.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2020","2020","ha","3894907","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2020","2020","kg/ha","2567.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2020","2020","t","10000000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2021","2021","ha","4088238","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2021","2021","kg/ha","2568.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2021","2021","t","10500000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2022","2022","ha","4320992","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2022","2022","kg/ha","2568.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2022","2022","t","11100000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2023","2023","ha","4512131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2023","2023","kg/ha","2567.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2023","2023","t","11583922.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01491.01","Oil palm fruit","2024","2024","ha","4488839","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01491.01","Oil palm fruit","2024","2024","kg/ha","2565.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01491.01","Oil palm fruit","2024","2024","t","11517077.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1961","1961","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1961","1961","kg/ha","1566.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1961","1961","t","235000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1962","1962","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1962","1962","kg/ha","1606.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1962","1962","t","241000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1963","1963","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1963","1963","kg/ha","1640","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1963","1963","t","246000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1964","1964","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1964","1964","kg/ha","1680","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1964","1964","t","252000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1965","1965","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1965","1965","kg/ha","1671","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1965","1965","t","259000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1966","1966","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1966","1966","kg/ha","1709.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1966","1966","t","265000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1967","1967","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1967","1967","kg/ha","1754.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1967","1967","t","272000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1968","1968","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1968","1968","kg/ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1968","1968","t","279000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1969","1969","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1969","1969","kg/ha","1851.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1969","1969","t","287000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1970","1970","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1970","1970","kg/ha","1812.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1970","1970","t","290000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1971","1971","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1971","1971","kg/ha","1843.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1971","1971","t","295000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1972","1972","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1972","1972","kg/ha","1875","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1972","1972","t","300000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1973","1973","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1973","1973","kg/ha","1968.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1973","1973","t","315000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1974","1974","ha","165000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1974","1974","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1974","1974","t","330000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1975","1975","ha","165000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1975","1975","kg/ha","2121.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1975","1975","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1976","1976","ha","175000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1976","1976","kg/ha","2114.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1976","1976","t","370000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1977","1977","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1977","1977","kg/ha","2138.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1977","1977","t","385000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1978","1978","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1978","1978","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1978","1978","t","400000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1979","1979","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1979","1979","kg/ha","2050","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1979","1979","t","410000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1980","1980","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1980","1980","kg/ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1980","1980","t","420000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1981","1981","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1981","1981","kg/ha","2150","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1981","1981","t","430000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1982","1982","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1982","1982","kg/ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1982","1982","t","440000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1983","1983","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1983","1983","kg/ha","2250","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1983","1983","t","450000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1984","1984","ha","210000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1984","1984","kg/ha","2190.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1984","1984","t","460000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1985","1985","ha","230000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1985","1985","kg/ha","2065.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1985","1985","t","475000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1986","1986","ha","250000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1986","1986","kg/ha","1960","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1986","1986","t","490000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1987","1987","ha","250000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1987","1987","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1987","1987","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1988","1988","ha","250000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1988","1988","kg/ha","2040","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1988","1988","t","510000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1989","1989","ha","264000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1989","1989","kg/ha","2996.2","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1989","1989","t","791000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1990","1990","ha","260000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1990","1990","kg/ha","2023.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1990","1990","t","526000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1991","1991","ha","231278","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1991","1991","kg/ha","2291.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1991","1991","t","530000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1992","1992","ha","236317","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1992","1992","kg/ha","2327.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1992","1992","t","550000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1993","1993","ha","241599","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1993","1993","kg/ha","2359.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1993","1993","t","570000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1994","1994","ha","250970","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1994","1994","kg/ha","2390.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1994","1994","t","600000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1995","1995","ha","259393","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1995","1995","kg/ha","2428.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1995","1995","t","630000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1996","1996","ha","265206","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1996","1996","kg/ha","2450.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1996","1996","t","650000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1997","1997","ha","245000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1997","1997","kg/ha","2498","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1997","1997","t","612000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1998","1998","ha","255000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1998","1998","kg/ha","2502","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1998","1998","t","638000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","1999","1999","ha","275000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","1999","1999","kg/ha","2614.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","1999","1999","t","719000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2000","2000","ha","292135","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2000","2000","kg/ha","2571.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2000","2000","t","751342.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2001","2001","ha","298959","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2001","2001","kg/ha","2584.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2001","2001","t","772747.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2002","2002","ha","285000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2002","2002","kg/ha","2631.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2002","2002","t","750000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2003","2003","ha","300000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2003","2003","kg/ha","2700","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2003","2003","t","810000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2004","2004","ha","330000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2004","2004","kg/ha","2636.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2004","2004","t","870000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2005","2005","ha","350000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2005","2005","kg/ha","2714.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2005","2005","t","950000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2006","2006","ha","370000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2006","2006","kg/ha","2702.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2006","2006","t","1000000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2007","2007","ha","430000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2007","2007","kg/ha","2976.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2007","2007","t","1280000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2008","2008","ha","387000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2008","2008","kg/ha","2684.8","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2008","2008","t","1039000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2009","2009","ha","390000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2009","2009","kg/ha","2692.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2009","2009","t","1050000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2010","2010","ha","397290","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2010","2010","kg/ha","2727.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2010","2010","t","1083620","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2011","2011","ha","965680","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2011","2011","kg/ha","873.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2011","2011","t","843500","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2012","2012","ha","1060200","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2012","2012","kg/ha","1885.7","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2012","2012","t","1999200","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2013","2013","ha","1089800","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2013","2013","kg/ha","1730.8","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2013","2013","t","1886200","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2014","2014","ha","1095400","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2014","2014","kg/ha","1861.9","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2014","2014","t","2039500","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2015","2015","ha","1859900","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2015","2015","kg/ha","1111.8","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2015","2015","t","2067900","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2016","2016","ha","1338600","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2016","2016","kg/ha","1091.9","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2016","2016","t","1461600","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2017","2017","ha","1301600","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2017","2017","kg/ha","1200","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2017","2017","t","1561900","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2018","2018","ha","1395130","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2018","2018","kg/ha","1205.7","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2018","2018","t","1682120","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2019","2019","ha","1430860","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2019","2019","kg/ha","1200.8","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2019","2019","t","1718170","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2020","2020","ha","1473150","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2020","2020","kg/ha","1193.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2020","2020","t","1758180","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2021","2021","ha","1567439","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2021","2021","kg/ha","1150.3","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2021","2021","t","1803030","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2022","2022","ha","1789729","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2022","2022","kg/ha","1037.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2022","2022","t","1856327.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2023","2023","ha","1987084","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2023","2023","kg/ha","939.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2023","2023","t","1866665.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01239.01","Okra","2024","2024","ha","2094633","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01239.01","Okra","2024","2024","kg/ha","862.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01239.01","Okra","2024","2024","t","1807284.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1991","1991","ha","230360","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1991","1991","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1991","1991","t","460720.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1992","1992","ha","242819","I","Value imputed by a receiving agency",""
